Question ID,Answer
165697,pearl_s._buck
4585,the_crying_of_lot_49
5978,major_barbara
188048,measure_for_measure
180068,"alfred,_lord_tennyson"
175994,henry_james
176001,the_age_of_innocence
110467,dream_of_the_red_chamber
145327,the_merry_wives_of_windsor
145334,their_eyes_were_watching_god
141260,demeter
112616,sinclair_lewis
188083,a_clockwork_orange
8708,cyclic_adenosine_monophosphate
105007,spin_(physics)
104713,entropy
122430,higgs_boson
8806,polymerase_chain_reaction
8295,endoplasmic_reticulum
8309,urea_cycle
8813,thyroid
103061,histone
145558,pancreas
116389,histidine
113057,chlorophyll_a
9485,magnesium
8897,corpus_callosum
188363,stomach
170184,liquid_crystal
10192,spin_(physics)
10493,antiferromagnetism
115780,insulin
10521,photoelectric_effect
8932,electronegativity
112693,capacitor
147637,spin_(physics)
173894,dopamine
184632,brownian_motion
108094,pancreas
104825,microtubule
108535,grignard_reaction
113813,cyclohexane
8428,glycolysis
8197,anaphase
107429,piezoelectricity
8617,niacin
9373,liquid_crystal
185269,vitamin_k
10689,dark_matter
107471,neutron
168420,niacin
110054,citric_acid_cycle
8176,operon
161777,electronegativity
113659,polarization_(waves)
12292,hypnos
12320,ptah
106533,the_sickness_unto_death
120974,great_zimbabwe
12460,rama
117082,parmenides
106925,bellerophon
12726,marduk
10738,franz_boas
10752,tisha_b'av
111111,melampus
12817,manichaeism
10850,william_graham_sumner
12999,atalanta
105189,bystander_effect
123634,talcott_parsons
105245,pragmatism
11046,david_ricardo
13125,thoth
13167,diomedes
13195,thoth
109452,karl_marx
11158,orinoco
109543,the_theory_of_the_leisure_class
121856,heracles
11417,seychelles
122073,martin_heidegger
122080,erving_goffman
107821,martin_heidegger
11578,either/or
11753,arthur_schopenhauer
11914,ontological_argument
11942,john_rawls
105077,indra
118482,tezcatlipoca
12026,peter_abelard
12033,the_protestant_ethic_and_the_spirit_of_capitalism
116501,hermes
12054,the_structure_of_scientific_revolutions
12061,wilhelm_wundt
163618,yom_kippur
12075,bruno_bettelheim
103740,the_theory_of_the_leisure_class
108416,zoroastrianism
13293,rhiannon
106393,milton_friedman
188314,arthur_schopenhauer
